Asiento Nº;;Origen;Fecha;Leyenda;Debe = Haber
837);30680;Ventas;01/06/2026;s/F A  Nº 00003-00000539 - OMINT S.A.;90.024,00
838);30681;Ventas;01/06/2026;s/NC A  Nº 00003-00000035 - OMINT S.A.;900.240,00
839);30682;Ventas;01/06/2026;s/F B  Nº 00003-00001100 - O.S. DEL PER. DEL JOCKEY CLUB DE ROSAR;2.945.690,97
840);30683;Ventas;01/06/2026;s/F B  Nº 00003-00001101 - O.S. DEL PER. DEL JOCKEY CLUB DE ROSAR;1.035.614,46
841);30684;Ventas;01/06/2026;s/F B  Nº 00003-00001102 - O.S. DEL PER. DEL JOCKEY CLUB DE ROSAR;32.029,74
842);30685;Ventas;01/06/2026;s/F B  Nº 00003-00001103 - OMINT S.A.;90.024,00
843);30686;Ventas;01/06/2026;s/NC A  Nº 00003-00000036 - OMINT S.A.;90.024,00
844);30687;Ventas;01/06/2026;s/F A  Nº 00003-00000540 - OMINT S.A.;1.250.656,00
845);30688;Cobros;02/06/2026;s/ Rec. Nº200010077 - OSPERYH;49.409.970,63
Total;;;;;4.315.517.441,11
